player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
84302,Elijah Moore,WR,PHI,62.9,60.4,73.3,,61.8,,,193.0,13,26.0,70,180,OLE MISS,2021,2.0,34.0,10.0,60.4,9.1,33.3,8.2,1.05,95.7,55.6,5.7,52.1,38.8,59.5,0.0,2.0,111.0,10.0,54.2,2.17,0.0,2.0,,,,,,,
84329,Romeo Doubs,WR,NE,74.6,77.3,33.5,,,,33.0,831.0,87,25.9,74,204,NEVADA,2022,4.0,132.0,17.0,77.3,6.0,43.3,12.9,1.86,94.0,67.0,3.3,115.9,18.0,82.0,0.0,4.0,455.0,,,,,,,,,,,,
84345,Kevin Austin Jr.,WR,NO,57.9,56.9,70.9,77.4,,,,242.0,81,26.0,74,200,NOTRE DAME,2022,,,7.0,56.9,18.8,0.0,8.4,0.92,95.0,56.5,4.4,89.0,37.3,61.5,1.2,0.0,153.0,,,,,,,,,,,,
84355,Chris Olave,WR,NO,78.0,79.7,57.6,,,53.5,22.0,887.0,12,25.7,73,187,OHIO STATE,2022,1.0,11.0,16.0,79.7,3.8,47.1,12.3,1.98,93.9,66.2,2.9,98.2,41.9,58.1,0.0,6.0,587.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,2.4,4.0,0.0
84375,Jahan Dotson,WR,ATL,54.1,53.0,68.2,52.8,,,117.0,637.0,00,26.0,71,182,PENN STATE,2022,1.0,16.0,18.0,53.0,0.0,50.0,15.8,0.6,94.6,52.9,2.8,51.3,41.3,58.4,0.2,0.0,437.0,,,,,,,,,,,,
84376,Justin Shorter,WR,LV,60.4,,60.0,,,,,5.0,00,25.9,76,223,FLORIDA,2023,5.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84423,Michael Wilson,WR,ARZ,76.4,76.4,51.2,46.8,,,28.0,923.0,14,26.1,74,213,STANFORD,2023,3.0,95.0,17.0,76.4,4.9,64.7,12.2,1.59,93.5,62.9,3.6,90.3,30.2,69.5,0.1,6.0,631.0,,,,,,,,,,,,
84424,Simi Fehoko,WR,ARZ,50.7,50.7,61.1,,,,,37.0,80,26.2,75,220,STANFORD,2021,5.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84425,Brycen Tremayne,WR,CAR,62.1,62.1,56.4,61.6,,,,269.0,87,,76,212,STANFORD,2023,,,17.0,62.1,0.0,50.0,8.7,1.39,92.0,77.8,3.9,103.7,34.4,61.6,1.6,2.0,115.0,,,,,,,,,,,,
84434,Cedric Tillman,WR,CLV,55.8,57.4,42.9,,,,110.0,515.0,19,25.9,75,215,TENNESSEE,2023,3.0,75.0,13.0,57.4,4.5,50.0,11.9,0.85,94.3,53.8,2.9,71.5,31.9,68.1,0.0,0.0,316.0,,,,,,,,,,,,
84470,Amon-Ra St. Brown,WR,DET,90.7,90.6,70.0,79.0,60.1,,3.0,940.0,14,26.4,73,202,USC,2021,4.0,113.0,17.0,90.6,4.1,41.7,8.4,2.48,95.3,72.2,5.1,110.6,55.7,43.4,0.0,16.0,566.0,17.0,53.3,4.0,0.0,0.0,,,,,,,
84480,Deven Thompkins,WR,ATL,66.7,66.6,43.7,,62.8,,,22.0,83,,68,155,UTAH ST,2022,,,3.0,66.6,0.0,,2.3,3.0,100.0,100.0,6.7,104.2,11.1,88.9,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,,,,,,,
8642,Mike Evans,WR,SF,69.8,71.2,37.9,,,,51.0,357.0,00,32.6,77,231,TEXAS A&M,2014,1.0,7.0,8.0,71.2,11.8,48.0,14.4,1.62,90.1,50.8,1.1,73.3,25.8,74.2,0.0,1.0,227.0,,,,,,,,,,,,
86519,Drake London,WR,ATL,88.0,89.9,54.9,75.3,,,5.0,709.0,5,24.6,76,213,USC,2022,1.0,8.0,12.0,89.9,2.9,43.3,11.1,2.34,93.1,65.4,3.6,107.8,33.7,66.3,0.0,4.0,392.0,,,,,,,,,,,,
8655,Brandin Cooks,WR,BUF,57.4,57.2,51.9,,,,103.0,612.0,18,32.5,70,189,OREGON ST,2014,1.0,20.0,17.0,57.2,6.5,64.7,16.9,0.89,95.5,63.0,1.9,77.9,37.5,62.0,0.0,1.0,402.0,,,,,,,,,,,,
8688,Davante Adams,WR,LA,84.8,83.9,67.1,,,,9.0,788.0,17,33.2,73,215,FRESNO ST,2014,2.0,53.0,17.0,83.9,11.3,29.4,14.0,1.9,95.2,52.6,2.3,106.8,16.1,83.9,0.0,2.0,513.0,,,,,,,,,,,,
91479,Ashton Dulin,WR,IND,62.8,61.5,41.6,65.7,80.8,,,166.0,16,28.8,73,215,MALONE,2019,,,11.0,61.5,0.0,33.3,16.0,1.43,89.2,50.0,10.4,87.9,22.9,74.7,1.2,1.0,74.0,12.0,533.3,10.67,84.1,3.0,,,,,,,
91824,Michael Bandy,WR,DEN,80.0,77.3,60.0,,,,,16.0,00,,71,190,SAN DIEGO,2021,,,4.0,77.3,0.0,100.0,5.8,3.85,92.9,100.0,6.8,158.3,78.6,21.4,0.0,0.0,13.0,,,,,,,,,,,,
94379,Tom Kennedy,WR,DET,66.6,66.8,54.2,,,,,48.0,85,29.6,71,195,BRYANT,2019,,,3.0,66.8,0.0,100.0,8.0,1.2,96.8,100.0,1.0,104.2,64.5,35.5,0.0,0.0,30.0,,,,,,,,,,,,
95015,Gunner Olszewski,WR,NYG,76.7,78.2,50.8,,,58.5,,118.0,80,29.3,72,190,BEMIDJI STATE,2019,,,10.0,78.2,0.0,100.0,11.2,2.07,88.6,76.9,7.4,138.3,51.9,48.1,0.0,0.0,70.0,,,,,,2.0,50.0,0.0,0.0,4.35,13.5,50.0
9502,Tyler Lockett,WR,LV,52.1,52.8,41.4,,,,123.0,498.0,17,33.5,70,182,KANSAS ST,2015,3.0,69.0,17.0,52.8,11.1,30.0,7.3,0.78,94.4,61.5,2.6,75.1,71.5,28.3,0.3,2.0,374.0,,,,,,,,,,,,
9579,Stefon Diggs,WR,NE,82.7,82.6,48.8,75.4,,,11.0,749.0,8,32.3,72,191,MARYLAND,2015,5.0,146.0,21.0,82.6,2.9,75.0,8.4,2.08,93.9,82.5,4.1,109.1,53.0,46.9,0.0,12.0,541.0,,,,,,,,,,,,
97078,Anthony Gould,WR,IND,52.0,51.4,60.3,,,,,58.0,6,24.9,68,172,OREGON ST,2024,5.0,143.0,4.0,51.4,0.0,,-1.0,0.2,96.8,100.0,4.0,79.2,87.1,9.7,0.0,0.0,30.0,,,,,,,,,,,,
97108,Malik Washington,WR,MIA,60.9,62.8,43.9,,59.5,,90.0,563.0,6,25.4,68,194,VIRGINIA,2024,6.0,185.0,17.0,62.8,2.1,55.6,5.4,0.86,95.8,74.2,5.7,87.9,48.2,47.4,0.5,13.0,368.0,17.0,150.8,5.0,16.4,6.0,,,,,,,
97116,Skyy Moore,WR,GB,63.6,62.3,62.6,,62.8,,,129.0,23,25.5,70,195,W MICHIGAN,2022,2.0,54.0,15.0,62.3,0.0,100.0,15.5,1.1,95.2,62.5,5.4,59.9,25.3,74.7,0.0,2.0,79.0,16.0,137.5,3.67,0.0,1.0,,,,,,,
97156,Isaiah Williams,WR,NYJ,61.4,61.6,57.5,62.4,63.7,56.3,86.0,328.0,18,25.1,70,180,ILLINOIS,2024,,,11.0,61.6,3.7,50.0,3.1,0.9,97.3,76.5,4.7,89.5,66.8,32.7,0.0,2.0,214.0,11.0,18.4,2.67,73.5,0.0,1.0,0.0,0.0,0.0,3.6,7.0,0.0
97268,Zay Flowers,WR,BLT,79.6,81.6,60.1,,52.8,,19.0,878.0,4,25.5,69,182,BOSTON COL,2023,1.0,23.0,17.0,81.6,5.5,53.8,10.1,2.53,93.7,73.5,5.5,113.6,33.9,65.9,0.0,16.0,479.0,17.0,80.9,3.7,29.0,5.0,,,,,,,
97273,Jalen Moreno-Cropper,WR,DAL,58.9,59.3,60.6,,,,,8.0,00,24.9,71,172,FRESNO ST,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97288,Tahj Washington,WR,MIA,53.0,53.1,60.0,,,,,45.0,84,24.8,70,175,USC,2024,7.0,242.0,6.0,53.1,0.0,50.0,23.6,0.97,95.0,60.0,3.0,43.3,27.5,72.5,0.0,0.0,38.0,,,,,,,,,,,,
97399,Jamari Thrash,WR,CLV,57.5,57.7,51.3,,,,,216.0,80,25.2,73,185,LOUISVILLE,2024,5.0,157.0,9.0,57.7,0.0,0.0,8.2,0.79,92.5,76.9,4.1,100.5,55.8,44.2,0.0,1.0,136.0,,,,,,,,,,,,
97400,John Metchie III,WR,CAR,57.6,58.7,49.8,68.1,48.4,,102.0,444.0,00,25.7,71,187,ALABAMA,2022,2.0,44.0,15.0,58.7,10.8,37.5,5.5,1.07,97.0,68.8,4.4,79.7,37.1,62.1,0.0,1.0,256.0,16.0,7.4,2.67,0.0,0.0,,,,,,,
97405,Garrett Wilson,WR,NYJ,72.5,72.1,58.1,,,,38.0,381.0,5,25.7,72,192,OHIO STATE,2022,1.0,10.0,7.0,72.1,7.7,41.7,9.8,1.76,93.0,66.7,2.7,97.4,38.8,61.2,0.0,9.0,225.0,,,,,,,,,,,,
97605,Rashee Rice,WR,KC,76.4,77.2,65.4,65.2,41.8,,28.0,415.0,4,25.9,73,204,SMU,2023,2.0,56.0,8.0,77.2,10.2,25.0,4.9,2.15,92.0,68.8,8.1,106.6,44.1,54.9,0.0,8.0,265.0,8.0,52.4,3.8,0.0,0.0,,,,,,,
97623,Jordan Whittington,WR,LA,55.7,58.3,60.2,43.2,30.2,,111.0,493.0,88,25.5,73,204,TEXAS,2024,6.0,214.0,18.0,58.3,0.0,0.0,6.6,0.85,90.9,80.0,6.1,101.0,57.7,39.6,1.9,2.0,241.0,18.0,10.4,1.25,0.0,0.0,,,,,,,
97774,Jonathan Mingo,WR,DAL,53.2,51.5,64.9,,,,,80.0,81,24.9,74,220,OLE MISS,2023,2.0,40.0,6.0,51.5,50.0,0.0,14.3,0.61,95.3,25.0,4.0,53.1,20.9,79.1,0.0,0.0,41.0,,,,,,,,,,,,
98005,Theo Wease Jr.,WR,MIA,80.1,79.8,74.7,,,,,55.0,81,24.7,74,192,MISSOURI,2025,,,3.0,79.8,0.0,33.3,14.2,3.56,95.1,60.0,10.0,97.9,17.1,82.9,0.0,0.0,39.0,,,,,,,,,,,,
98033,Isaiah Neyor,WR,GB,55.1,56.5,,,,,,3.0,80,24.8,76,220,NEBRASKA,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9859,DeAndre Carter,WR,CLV,,,,,,,,,2,32.9,68,190,SACRAMENTO,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99197,Xavier Legette,WR,CAR,52.0,54.0,48.5,,56.6,,124.0,669.0,17,25.1,75,227,S CAROLINA,2024,1.0,32.0,16.0,54.0,2.7,42.9,11.0,0.88,93.8,57.1,2.2,70.3,37.4,62.6,0.0,6.0,424.0,16.0,32.4,2.0,,0.0,,,,,,,
99218,Treylon Burks,WR,WAS,62.9,64.6,44.8,,,60.0,78.0,292.0,00,26.0,74,225,ARKANSAS,2022,1.0,18.0,8.0,64.6,0.0,33.3,14.2,0.85,91.1,45.5,3.6,41.9,20.8,78.6,0.0,1.0,153.0,,,,,,,,,,,,
99229,George Pickens,WR,DAL,85.9,87.2,53.4,,,,7.0,968.0,3,25.0,75,200,GEORGIA,2022,2.0,52.0,17.0,87.2,5.1,56.4,12.0,2.35,92.1,71.0,5.1,120.1,10.3,89.7,0.0,21.0,609.0,,,,,,,,,,,,
99691,Jared Wayne,WR,HST,63.5,63.2,59.5,,,,,35.0,89,,75,210,PITTSBURGH,2023,,,1.0,63.2,0.0,,9.0,1.33,100.0,100.0,1.0,108.3,20.0,80.0,0.0,0.0,15.0,,,,,,,,,,,,
99711,Dontayvion Wicks,WR,GB,70.2,71.2,51.3,79.4,,,47.0,409.0,13,24.8,73,206,VIRGINIA,2023,5.0,161.0,14.0,71.2,9.1,63.6,11.6,1.39,94.1,68.2,2.3,86.6,48.6,47.8,3.6,3.0,238.0,14.0,19.4,2.0,0.0,0.0,,,,,,,
